source,title,link,location_raw,company_name,description_raw,skills,skills_count,role,location_city,region,jogja_tag,jabodetabek_tag,scraped_at,roadmap_url,is_tech,score
jobstreet,Industrial / IoT / AI (CV) / IT Engineer for Fresh Graduate (flexibel w/hour),https://id.jobstreet.com/id/job/91462845,Jakarta Barat,PT. Lambang Wibu Sejati,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Industrial / IoT / AI (CV) / IT Engineer for Fresh Graduate (flexibel w/hour)
PT. Lambang Wibu Sejati 
Lihat semua lowongan kerja
Jakarta Barat, Jakarta Raya
Teknik Elektro/Elektronik (Teknik)
Full time
Rp 4.500.000 – Rp 6.500.000 per month
Diposting 10 hari yang lalu
Lamaran Cepat
Simpan

Company Background:

Banwibu starts as a software company in Japan

Doing Internet of Things, Artificial Intelligence (Computer Vision), and Industrial System

Prototyping, 3DPrinting, PCB, RFID, Wireless, and other IoT / IT projects




Before applying:

This is recruitment for the first generation engineer

Must be able to make decisions and manage projects

Must be able to work alone in site or factory

Willingness to learn and improve is way more appreciated than experience

Probation is a 3 month period and Rp 4,500,000.-/month (minimum 1 month)

Probation ends anytime when Banwibu decides to hire or not

The work’s result always comes first then wages accordingly

Wage includes overtime pay and work environment allowance

Minimum work colleagues in order to maximize skills and rewards

Flexible work (time) hour as long as the result is good and on schedule

Annual bonus is decided by that year performances

Duty trip allowance and other allowances




Do not apply if you:

Dislike challenges, pressure, and learning new things to improve yourself

Are easily distracted and can not focus fully while working

Dislike project based jobs and prefer a monotonous (same and repetitive) job

Dislike or having problems working alone or with a small team

Unwilling to be dispatched on duty trip alone wherever needed

Have low self-esteem and dependent on colleagues

Don’t believe in the technology and only works for money

Are a sensitive person that is easily offended

Do not have active (at least) valid SIM C (motorcycle)




Only apply if you:

Loyal and have a v","c, excel, java, linux, python",5,other,jakarta,Jabodetabek,False,True,2026-04-22 23:38:35,,True,19
jobstreet,Master Data Specialist,https://id.jobstreet.com/id/job/91172397,Jakarta Selatan,16 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Master Data Specialist
PT Coway International Indonesia 
3.5
16 ulasan
·
Lihat semua lowongan kerja
Jakarta Selatan, Jakarta Raya
Analis Bisnis/Sistem (Teknologi Informasi & Komunikasi)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 16 hari yang lalu
Lamaran Cepat
Simpan

Job Duty

Strong query language and excel to create data manipulation.

Create interactive data visualization tools (Tableau, Power Bi, Looker).

Perform descriptive and exploratory data analysis to identify trends, patterns and forecasting

Building dashboard, report and creating presenting findings.

Support field operations and Customer Love Team by providing reliable data.

Define and enforce data governance policies




Job Requirements

Bachelor’s degree in Information Systems, Business Administration, Data Management, or a related field.

Fresh graduate or experience in data management, data engineer, or data analyst.

Familiarity with ERP.

Familiar process automation development using UIPath, Python or Power Automate

Strong understanding of data governance, master data lifecycle, and data quality standards.

Proficiency in Microsoft Excel, experience with BI tools (Power BI, Tableau).

Excellent attention to detail and a structured approach to problem-solving.

Strong communication and interpersonal skills to collaborate across departments.




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
What's your expected monthly basic salary?
Which of the following types of qualifications do you have?
How many years' experience do you have as a Data Engineer?
Profil perusahaan
Coway 
3.5
·
16 ulasan
Household Goods & Appliances Manufacturing
51-100 employees

We COWAY is Water and Air Specialist Company.

CO","excel, powerbi, python, r, tableau",5,other,jakarta,Jabodetabek,False,True,2026-04-22 23:39:49,,True,19
jobstreet,Software Engineer Intern (Paid Internship),https://id.jobstreet.com/id/job/91574175,Jakarta Selatan,HITHINK TECHNOLOGY INDONESIA,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Software Engineer Intern (Paid Internship)
HITHINK TECHNOLOGY INDONESIA 
Lihat semua lowongan kerja
Jakarta Selatan, Jakarta Raya
Developer/Programmer (Teknologi Informasi & Komunikasi)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 5 hari yang lalu
Lamaran Cepat
Simpan

About the position

Join our team at HITHINK TECHNOLOGY INDONESIA as Software Engineer - Intern (Paid Internship). This is a full-time internship position based in South Jakarta, Jakarta, offering you the opportunity to develop your skills and gain valuable experience in a dynamic, fast-paced technology environment.

What you'll be doing and What we're looking for

Main Responsibilities: 

Assist in developing software systems according to project requirements for Japanese clients, including but not limited to programming code writing, unit module testing, system integration testing, etc.

Educational Requirements:

Full-time undergraduate or master's degree graduates of the class of 2025

Majors related to science and engineering, such as computer science, software engineering, big data, cloud computing, Internet of Things, network engineering, information, communication, electronics, etc.

Required Skills: 

Proficiency in at least one programming language, such as Java, VB.NET, C, COBOL, etc.

Language Requirements: 

Good English language command, with the ability to communicate in writing or verbally with Indonesian colleagues in English; Or Japanese N4 or above, with the ability to read Japanese documents, students who are able to communicate with Chinese language are welcome too.

Other Requirements: 

Decent attitude, no criminal record, excellent academic performance, eligibility for graduation and degree certificates, willingness to engage in software development work, ability to handle work pressure, attention to work quality, and a","c, excel, java",3,it-general,jakarta,Jabodetabek,False,True,2026-04-22 23:30:26,https://roadmap.sh/computer-science,True,18
jobstreet,Data Engineer,https://id.jobstreet.com/id/job/91486751,Jakarta Raya,Selengkapnya tentang perusahaan ini⁠,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Data Engineer
PT Sharing Vision Indonesia 
Lihat semua lowongan kerja
Jakarta Raya
Pengembangan & Administrasi Database (Teknologi Informasi & Komunikasi)
Kontrak/Temporer
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 9 hari yang lalu
Lamaran Cepat
Simpan

PT Sharing Vision Indonesia masih membutuhkan beberapa orang minimal S1/D4/S2 dari Teknik Informatika/Sistem Teknologi Informasi/Teknik Elektro/Teknik Telekomunikasi/Sistem Informasi/Fisika/ Matematika/Statistika/Ilmu Komputer/Engineer lainnya, untuk posisi sebagai: Data Engineer Penempatan WFO di Jakarta

Persyaratan:

Berpengalaman minimal 1-2 tahun dalam pekerjaan terkait Data Engineer

Minimal lulusan S1

Berpengalaman dalam ETL, data quality, data management

Advance dalam bahasa pemrosesan SQL, Python, Java

Advance dalam database management system, Oracle, postgree SQL, MySQL, Microsoft SQL, dan lain lain

Advance dalam crawling data dari medsos

Diutamakan pengalaman dengan big data tools untuk data ingestion seperti Sqoop, Kafka, dan lain lain

Pengalaman dalam menggunakan Tableau/Google Analytics/tools dashboard lainnya diutamakan

Pengalaman dalam teknologi big data (Spark, Hive, Impala) lebih diutamakan




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
Berapa gaji bulanan yang kamu inginkan?
Bahasa pemrograman apa saja di bawah ini yang bisa kamu gunakan?
How many years' experience do you have as a Data Engineer?
Sistem Relational Database Management (RDBMS) apa saja yang bisa kamu gunakan?
Berapa lama waktu yang kamu butuhkan untuk memberi tahu perusahaanmu saat ini?
Berapa tahun pengalaman kerjamu menggunakan query SQL?
Alat analisis data apa saja di bawah ini yang bisa kamu gunakan?
Pernahkah kamu mendapatkan pekerja","java, python, sql, tableau",4,data,jakarta,Jabodetabek,False,True,2026-04-22 23:38:30,https://roadmap.sh/data-analyst,True,18
jobstreet,Business Intelligence Analyst Intern,https://id.jobstreet.com/id/job/91277951,Jakarta Selatan,17 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Business Intelligence Analyst Intern
Halodoc 
3.7
17 ulasan
·
Lihat semua lowongan kerja
Jakarta Selatan, Jakarta Raya (Hibrid)
Analis Bisnis/Sistem (Teknologi Informasi & Komunikasi)
Kontrak/Temporer
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 21 hari yang lalu
Lamaran Cepat
Simpan

Job Description:

- Collecting and interpreting data into meaningful reports or dashboards

- Analyzing results to provide impactful business insights

- Reporting the results back to the relevant members of the business

- Identifying patterns and trends in data sets

- Working alongside teams within the business or the management team to establish business needs

- Defining new data collection and analysis processes




Requirements:

- You are in your final year of university or a fresh graduate from System Information, Computer Science, Mathematics, Statistics, or related studies.

- Strong comprehension of the English language

- Outstanding analytical and logical skill

- Basic knowledge of SQL 

- Basic knowledge in BI tools such as GSD / Looker / Metabase is a plus.

Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
Berapa gaji bulanan yang kamu inginkan?
Kualifikasi mana yang kamu miliki?
How many years' experience do you have as a Business Intelligence Analyst?
Bahasa apa saja di bawah ini yang fasih kamu gunakan?
Berapa lama waktu yang kamu butuhkan untuk memberi tahu perusahaanmu saat ini?
Berapa tahun pengalaman kerjamu menggunakan query SQL?
Bagaimana kamu menilai kemampuan bahasa Inggrismu?
Profil perusahaan
Halodoc 
3.7
·
17 ulasan
Healthcare Services
1,001-5,000 employees

Halodoc is a health-tech platform with a mission to simplify access to healthcare by connecting millions of patients w","agile, rust, sql",3,data,jakarta,Jabodetabek,False,True,2026-04-22 23:39:09,https://roadmap.sh/data-analyst,True,18
jobstreet,QC Staff for Digitalization Project,https://id.jobstreet.com/id/job/91275151,Kabupaten Bekasi,82 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
QC Staff for Digitalization Project
PT NSK Bearings Manufacturing Indonesia 
4.6
82 ulasan
·
Lihat semua lowongan kerja
Kabupaten Bekasi, Jawa Barat
Lainnya (Manufaktur, Transportasi & Logistik)
Full time
Rp 9.000.000 – Rp 10.000.000 per month
Diposting 21 hari yang lalu
Lamaran Cepat
Simpan

PT. NSK Bearings Manufacturing Indonesia is looking for potential candidates to fill QC Staff for Digitalization Project.

Requirements :

Pendidikan: Minimal D3/S1 Teknik (Elektro, Informatika, Sistem Informasi).

Skill Programming: Menguasai Full Stack Development, khususnya framework Laravel dan Node.js.

Database: Ahli dalam mengelola dan mengoptimasi MySQL dan SQL Server.

Sistem Integrasi: Berpengalaman dalam pengembangan REST API dan pengelolaan aliran data (Data Flow).

Technical Knowledge: Memahami konsep dasar IoT dan sistem inspeksi otomatis (AI/Image Processing).

Bahasa: Mampu berkomunikasi dalam Bahasa Jepang menjadi nilai tambah yang besar.

Karakter: Memiliki kemampuan analitis yang kuat, solutif terhadap masalah teknis di lapangan, dan mampu berkolaborasi dengan berbagai level jabatan.

Siap bekerja dengan dinamika area produksi.




Responsibilities :

Membangun dan memelihara aplikasi internal menggunakan Laravel serta middleware real-time dengan Node.js.

Mengelola dan mengoptimasi database (MySQL/SQL Server) serta menyusun query untuk kebutuhan laporan dan analisa.

Mengintegrasikan REST API antar sistem, database, dan perangkat IoT guna memastikan kelancaran alur data (real-time/batch).

Mendukung operasional sistem inspeksi otomatis (Kamera & Laser Profiling) serta menganalisa data defect untuk meningkatkan kualitas produk.

Mengembangkan dashboard monitoring kualitas dan mengidentifikasi peluang digitalisasi pada proses manual.

Berkolaborasi dengan tim lintas fungsi (Operator hingga Manager) untuk menerjemahkan kebutuhan lapangan men","api, javascript, laravel, node, sql",5,other,bekasi,Jabodetabek,False,True,2026-04-22 23:34:57,,True,17
jobstreet,Junior QA Manual/Automation (Fresh Graduate),https://id.jobstreet.com/id/job/91197907,Jakarta Raya,Selengkapnya tentang perusahaan ini⁠,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Junior QA Manual/Automation (Fresh Graduate)
PT Adi Data Informatika 
Lihat semua lowongan kerja
Jakarta Raya
Uji Coba & Penjaminan Mutu (Teknologi Informasi & Komunikasi)
Kontrak/Temporer
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 26 hari yang lalu
Lamaran Cepat
Simpan
Kualifikasi — Junior QA Engineer

Pendidikan minimal S1 Teknik Informatika / Sistem Informasi / Ilmu Komputer atau jurusan terkait

Terbuka untuk Fresh Graduate maupun kandidat dengan pengalaman 0–1 tahun di bidang QA / Software Testing

Memiliki pemahaman dasar tentang Software Testing seperti Functional, Regression, Smoke, dan Sanity Testing

Memahami konsep dasar SDLC dan STLC

Mampu membuat dan menjalankan Test Case, Test Scenario, serta Bug Report sederhana

Familiar dengan salah satu bug tracking tools seperti JIRA, Trello, Redmine, atau sejenisnya

Pernah menggunakan atau memiliki ketertarikan untuk belajar API Testing menggunakan Postman atau Swagger

Memiliki ketertarikan atau pengetahuan dasar dalam Automation Testing menggunakan Katalon atau tools sejenis

Memiliki nilai tambah jika mengenal Performance Testing seperti JMeter

Familiar dengan penggunaan Git dan memahami environment testing seperti DEV, UAT, dan PROD merupakan nilai tambah

Memahami dasar CI/CD menjadi nilai tambah

Memiliki ketelitian yang baik, kemampuan analisis dasar, serta kemauan untuk belajar dan berkembang

Mampu bekerja secara mandiri maupun dalam tim dengan baik


Nilai Tambah (Nice to Have) — Junior QA Engineer

Memiliki pengalaman project (magang / bootcamp / personal project) di QA Automation

Pernah melakukan testing pada sistem ERP / aplikasi berbasis web

Memahami dasar SQL untuk validasi data




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan","agile, cicd, git, postman, sql",5,other,jakarta,Jabodetabek,False,True,2026-04-22 23:37:28,,True,17
glints,Frontend Developer Intern,https://glints.com/id/opportunities/jobs/frontend-developer-intern/63fd305f-bc8f-44b6-8ff1-f524b807e621,,Yayasan Maqdis,"Deskripsi pekerjaan Frontend Developer Intern Yayasan Maqdis

Pay: 20,000.00 (IDR) - 200,000.00 (IDR) per week

Posisi yang Dibutuhkan:

2 Mobile Developer (Flutter).

2 Backend Developer.

1 UI/UX Designer.

1 Frontend Developer.


Tanggung Jawab Utama:

Berkontribusi dalam pengembangan dan penyelesaian aplikasi utama dan proyek internal lainnya.
Menyusun dan mempresentasikan laporan progres tugas secara rutin melalui platform Jira.
Menyelesaikan program hingga tahap Presentasi Akhir sebagai syarat kelulusan dan pengambilan sertifikat.


Kualifikasi:

Mahasiswa aktif atau fresh graduate di bidang Informatika, Sistem Informasi, atau bidang terkait.
Memiliki pemahaman dasar sesuai posisi yang dilamar (Flutter, Express, atau UI/UX desain).
Mampu bekerja secara mandiri maupun dalam tim dengan sistem kerja yang fleksibel (WFO atau WFH berbasis proyek).
Memiliki disiplin tinggi dalam manajemen waktu dan pelaporan tugas melalui alat kolaborasi tim.
Berkomitmen untuk mengikuti seluruh rangkaian kegiatan magang selama durasi program.


Benefit:

Sertifikat resmi dari MAQDIS Academy (setelah memenuhi syarat kelulusan).
Merchandise eksklusif bagi peserta yang menyelesaikan presentasi akhir.
Pengalaman kerja nyata dengan proyek aplikasi yang digunakan oleh pengguna luas.
Kesempatan membangun networking dan bonding antar talenta IT.
Kesempatan untuk terpilih menjadi pemateri dalam webinar IT di MAQDIS Academy.


Alur Rekrutmen:

Pendaftaran & Screening Portofolio: 20 April - 02 Mei 2026.
Tes Teknis & Wawancara (via Zoom): 05 Mei - 08 Mei 2026.
Onboarding: 18 Mei 2026


Cara Melamar:

Seluruh proses pendaftaran dan filtrasi awal dilakukan melalui tautan eksternal berikut:

bit.ly/internshipit

Panjang kontrak: 3 bulan

Lokasi: Kota Bandung (Diwajibkan)

Lokasi Kerja: Kombinasi di kantor dan jarak jauh di Kota Bandung","agile, express, flutter",3,backend,bandung,Remote,False,False,2026-04-22 23:27:08,https://roadmap.sh/backend,True,16
glints,Backend Developer Intern,https://glints.com/id/opportunities/jobs/backend-developer-intern/595c1640-a9e0-4f05-93a6-0109d3ad46af,,Yayasan Maqdis,"Deskripsi pekerjaan Backend Developer Intern Yayasan Maqdis

Pay: 20,000.00 (IDR) - 200,000.00 (IDR) per week

Posisi yang Dibutuhkan:

2 Mobile Developer (Flutter).

2 Backend Developer.

1 UI/UX Designer.

1 Frontend Developer.


Tanggung Jawab Utama:

Berkontribusi dalam pengembangan dan penyelesaian aplikasi utama dan proyek internal lainnya.
Menyusun dan mempresentasikan laporan progres tugas secara rutin melalui platform Jira.
Menyelesaikan program hingga tahap Presentasi Akhir sebagai syarat kelulusan dan pengambilan sertifikat.


Kualifikasi:

Mahasiswa aktif atau fresh graduate di bidang Informatika, Sistem Informasi, atau bidang terkait.
Memiliki pemahaman dasar sesuai posisi yang dilamar (Flutter, Express, atau UI/UX desain).
Mampu bekerja secara mandiri maupun dalam tim dengan sistem kerja yang fleksibel (WFO atau WFH berbasis proyek).
Memiliki disiplin tinggi dalam manajemen waktu dan pelaporan tugas melalui alat kolaborasi tim.
Berkomitmen untuk mengikuti seluruh rangkaian kegiatan magang selama durasi program.


Benefit:

Sertifikat resmi dari MAQDIS Academy (setelah memenuhi syarat kelulusan).
Merchandise eksklusif bagi peserta yang menyelesaikan presentasi akhir.
Pengalaman kerja nyata dengan proyek aplikasi yang digunakan oleh pengguna luas.
Kesempatan membangun networking dan bonding antar talenta IT.
Kesempatan untuk terpilih menjadi pemateri dalam webinar IT di MAQDIS Academy.


Alur Rekrutmen:

Pendaftaran & Screening Portofolio: 20 April - 02 Mei 2026.
Tes Teknis & Wawancara (via Zoom): 05 Mei - 08 Mei 2026.
Onboarding: 18 Mei 2026


Cara Melamar:

Seluruh proses pendaftaran dan filtrasi awal dilakukan melalui tautan eksternal berikut:

bit.ly/internshipit

Panjang kontrak: 3 bulan

Lokasi: Kota Bandung (Diwajibkan)

Lokasi Kerja: Kombinasi di kantor dan jarak jauh di Kota Bandung","agile, express, flutter",3,backend,bandung,Remote,False,False,2026-04-22 23:27:38,https://roadmap.sh/backend,True,16
kalibrr,IT Security Internship,https://www.kalibrr.com/id-ID/c/pt-asuransi-allianz-life-indonesia/jobs/264260/it-security-internship,,Pt Asuransi Allianz Life Indonesia,"IT Security Internship  
PT Asuransi Allianz Life Indonesia
 
South Jakarta, Indonesia
Penuh waktu
Hibrida

Lowongan dipasang 6 days ago dan batas waktu lamaran adalah 31 Jul

Rekruter terakhir aktif 5 days ago

Lamar Sekarang
Simpan
Bagikan
Deskripsi Pekerjaan
This internship program will be held for 3 months period under Digital - IT Security Team
During this program, candidate will support administrative tasks in
Information Security such as review and update SOP,
documentation of IS Peer Review action items, IAM, etc
Candidate will expose in multinational culture and agile environment
Will provide pocket money that will paid per each month
Kualifikasi Minimum
Currently pursuing or recently completed a degree in Information Technology, Cybersecurity, Computer Science, or a related field
Basic knowledge of IT security principles and practices is often preferred
Familiarity with IT security concepts, such as data protection, access controls, and risk management
Profision to use Ms. Office (Word, Excel, PPT)
Good communication and presentation skills
Excellent problem-solving skills
Good iniciative and able to work independently
Ringkasan Perkerjaan
TINGKAT POSISI
Magang / OJT
SPESIALISASI
IT and Software
PERSYARATAN TINGKAT PENDIDIKAN
Lulus program Sarjana (S1)
RESPON REKRUTER KE LAMARAN
Once in a while
ALAMAT KANTOR
WTC 3
INDUSTRI
Insurance
LOWONGAN
1 lowongan dibuka
SITUS
https://www.allianz.co.id/

Agar merasa aman saat melamar: carilah ikon verifikasi  dan selalu lakukan riset terhadap Perusahaan yang Anda lamar. Hindari dan laporkan situasi dimana Perusahaan membutuhkan bayaran dalam proses rekrutmen mereka.

Laporkan lowongan pekerjaan ini
Tentang PT Asuransi Allianz Life Indonesia
Allianz Group is one of the most trusted insurance and asset management companies in the world. Caring for our employees, their ambitions, dreams and challenges, is
what makes us a unique employer. Together we can build an environment where everyone feels empowered and has the conf","agile, excel, rust",3,cyber,jakarta,Jabodetabek,False,True,2026-04-22 23:29:24,https://roadmap.sh/cyber-security,True,16
jobstreet,Junior Data Engineer,https://id.jobstreet.com/id/job/91231545,Bandung,Selengkapnya tentang perusahaan ini⁠,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Junior Data Engineer
PT Scada Prima Cipta 
Lihat semua lowongan kerja
Bandung, Jawa Barat
Matematika, Statistik & Teknik Informasi (Sains & Teknologi)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 23 hari yang lalu
Lamaran Cepat
Simpan

Pendidikan D3/D4/S1 Teknik Elektro, Teknik Informatika

Menguasai PLC, HMI & Dasboard

Menguasai dasar pemrograman JavaScript, Python, SQL

Memahami dasar SCADA System

Berpengalaman minimal 1 tahun dibidang Automation (freshgraduate boleh melamar)

Komunikatif & Inisiatif

Mampu bekerja secara tim dan/ataupun Individu

Fast Learner




Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Pertanyaan dari perusahaan
Lamaran kamu akan mencakup pertanyaan-pertanyaan berikut:
Berapa gaji bulanan yang kamu inginkan?
Kualifikasi mana yang kamu miliki?
How many years' experience do you have as an Automation Engineer?
Bahasa pemrograman apa saja di bawah ini yang bisa kamu gunakan?
Berapa tahun pengalaman kerjamu menggunakan query SQL?
Berapa lama waktu yang kamu butuhkan untuk memberi tahu perusahaanmu saat ini?
Profil perusahaan
PT Scada Prima Cipta 
Consulting Services
11-50 employees

PT SCADA PRIMA CIPTA (SPC) is System Integration and Application Development Company, established 2001 in Bandung, Indonesia. SPC has expert employees during project implementation.SPC has professional skill set encompassing in Industrial Automation, System Integration and Application Development for Production Data Management.

PT SCADA PRIMA CIPTA (SPC) is System Integration and Application Development Company, established 2001 in Bandung, Indonesia. SPC has expert employees during project implementation.SPC has professional skill set encompassing in Industrial Automation, System Integration and Application Development for Production Data Management.

T","java, javascript, python, sql",4,data,bandung,Jawa Barat,False,False,2026-04-22 23:38:24,https://roadmap.sh/data-analyst,True,16
jobstreet,Proposal Engineer Internship,https://id.jobstreet.com/id/job/91677789,Kalideres,12 ulasan,"Lewati ke konten
Jobstreet
Cari lowongan
Cari profil
Sumber daya karir
Perusahaan
Komunitas
Bahasa
Masuk
Untuk perusahaan
Proposal Engineer Internship
PT Bureau Veritas Indonesia
4.0
12 ulasan
·
Lihat semua lowongan kerja
Kalideres, Jakarta Raya
Teknik Elektro/Elektronik (Teknik)
Full time
Tambahkan gaji yang diharapkan ke profil untuk menambah wawasan
Diposting 7 jam yang lalu
Daftar⁠
Simpan

We are offering an opportunity for students or fresh graduates who are eager to develop their career in engineering and proposal management to join us as a Proposal Engineer Intern.

Responsibilities:

Assist in the preparation of technical and commercial proposals based on client requirements.

Coordinate with internal teams (engineering, sales, and project) to collect necessary data and information.

Support the preparation of tender documents, including administrative and technical submissions.

Conduct preliminary analysis of project requirements and client specifications.

Help ensure proposals are completed accurately, on time, and in accordance with company standards.

Qualifications:

Final-year student or fresh graduate in Engineering (preferably Mechanical, Electrical, Industrial, or related fields).

Strong analytical skills and attention to detail.

Able to work both independently and in a team.

Good communication skills in both English and Bahasa Indonesia.

Proficient in Microsoft Office (especially Word and Excel).

Lihat peluang & kecocokan kamu
Tingkat respons lamaran
Kesesuaian gaji
Jumlah pelamar
Masuk
Daftar
Profil perusahaan
Bureau Veritas
4.0
·
12 ulasan
Science & Research
51-100 employees

Created in 1828, Bureau Veritas is a global leader in Testing, Inspection and Certification (TIC), delivering high quality services to help clients meet the growing challenges of quality, safety, environmental protection and social responsibility.

As a trusted partner, Bureau Veritas offers innovative solutions that go beyond simple compliance with regulations and st","excel, go, rust",3,other,jakarta,Jabodetabek,False,True,2026-04-22 23:41:08,,True,16
glints,Data Analyst Intern,https://glints.com/id/opportunities/jobs/data-analyst-intern/34387d92-80da-4686-9ae0-b4a74538a40c,,PT Magenta Indopack Sejahtera,"Deskripsi pekerjaan Data Analyst Intern PT Magenta Indopack Sejahtera

Mengumpulkan, membersihkan, dan mengolah data dari berbagai sumber.

Melakukan input data serta memastikan keakuratan dan kelengkapan data.

Membantu proses analisis data untuk kebutuhan laporan perusahaan.

Mengelola database dan melakukan pembaruan data secara berkala.

Mendukung kebutuhan administrasi yang berkaitan dengan pengolahan data.

Kualifikasi:

Mahasiswa aktif atau fresh graduate dari jurusan Statistik, Matematika, Sistem Informasi, Teknik Informatika, Akuntansi, atau bidang terkait.

Memahami dasar pengolahan dan analisis data.

Mampu mengoperasikan Microsoft Excel / Google Spreadsheet (pivot, rumus dasar, dll).

Teliti, detail, dan memiliki kemampuan analisis yang baik.

Bersedia menjalani program magang sesuai ketentuan perusahaan",excel,1,data,yogyakarta,Yogyakarta,True,False,2026-04-22 23:26:25,https://roadmap.sh/data-analyst,True,15
glints,Mobile Flutter Intern,https://glints.com/id/opportunities/jobs/mobile-flutter-intern/3b4a9a88-af78-43fc-b240-1a9df30e905b,,N/A,"Deskripsi pekerjaan Mobile Flutter Intern GITS Indonesia

GITS Indonesia sedang mencari kandidat terbaik untuk posisi Mobile Flutter Intern dengan tugas utama:

- Membantu pengembangan dan pemeliharaan aplikasi mobile menggunakan Flutter / FlutterFlow

- Mengimplementasikan UI sesuai desain dan kebutuhan produk

- Melakukan integrasi REST API ke dalam aplikasi

- Mengelola state management (Provider, Riverpod, Bloc, atau sejenisnya)

- Menggunakan local database seperti SQLite, Hive, atau ObjectBox

- Berkolaborasi dengan tim melalui Git dan tools pendukung lainnya

- Mengikuti proses pengembangan aplikasi sesuai lifecycle yang berlaku

Posisi ini terbuka bagi lulusan atau mahasiswa dari jurusan Sistem Informasi, Ilmu Komputer, Manajemen Informatika, atau jurusan relevan lainnya yang memiliki pengalaman mengerjakan project Flutter, baik dari tugas kuliah, aplikasi pribadi, maupun prototype. Kandidat diharapkan memiliki komunikasi yang baik, mampu bekerja dalam tim, terbiasa menggunakan Google Workspace, serta memiliki minat yang kuat untuk belajar dan berkembang di bidang mobile development. Program magang ini bersifat full-time dengan durasi minimal 3 bulan dan akan dilaksanakan secara Hybrid di Summarecon, Bandung.","api, flutter, git, sql",4,other,bandung,Jawa Barat,False,False,2026-04-22 23:28:02,,True,15
